model,fov_deg,altitude_m,pose,person_px,source_set,extrapolated,common_images,recall@0.15,recall_nomad,recall_nomad_vis30,recall_wisard,scored_images,recall_all_scored,AP50_with_copies
v3a_11m_neg,54,10,lying,320,l10,1,296,0.3559,0.2554,0.2840,0.5208,297,0.3580,0.2195
v3a_11m_neg,54,20,lying,160,l20,0,646,0.5791,0.5804,0.6418,0.5777,677,0.5784,0.5782
v3a_11m_neg,54,25,lying,128,l20,0,646,0.6075,0.6161,0.6738,0.5983,671,0.6087,0.6146
v3a_11m_neg,54,30,lying,107,l20,0,646,0.5940,0.6101,0.6596,0.5765,667,0.5918,0.6025
v3a_11m_neg,54,40,lying,80,l20,0,646,0.5487,0.5565,0.6099,0.5402,660,0.5469,0.5422
v3a_11m_neg,65,10,lying,256,l10,1,296,0.5343,0.4293,0.4753,0.7068,297,0.5359,0.4527
v3a_11m_neg,65,20,lying,128,l20,0,646,0.6075,0.6161,0.6738,0.5983,671,0.6087,0.6146
v3a_11m_neg,65,25,lying,102,l20,0,646,0.5880,0.5952,0.6489,0.5801,666,0.5861,0.5877
v3a_11m_neg,65,30,lying,85,l20,0,646,0.5579,0.5744,0.6348,0.5400,661,0.5573,0.5617
v3a_11m_neg,65,40,lying,64,l20,0,646,0.4951,0.5268,0.5780,0.4608,657,0.4906,0.4839
v3a_11m_neg,80,10,lying,194,l10,1,296,0.6712,0.5870,0.6296,0.8095,297,0.6723,0.6593
v3a_11m_neg,80,20,lying,97,l20,0,646,0.5768,0.5893,0.6383,0.5632,666,0.5760,0.5779
v3a_11m_neg,80,25,lying,78,l20,0,646,0.5500,0.5595,0.6099,0.5397,659,0.5483,0.5512
v3a_11m_neg,80,30,lying,65,l20,0,646,0.4907,0.5298,0.5780,0.4483,657,0.4878,0.4963
v3a_11m_neg,80,40,lying,49,l20,0,646,0.4132,0.4702,0.5213,0.3513,652,0.4109,0.4169
v3a_11m_neg,90,10,lying,163,l10,1,296,0.7379,0.6630,0.6914,0.8609,296,0.7379,0.7644
v3a_11m_neg,90,20,lying,82,l20,0,646,0.5629,0.5774,0.6312,0.5472,660,0.5593,0.5464
v3a_11m_neg,90,25,lying,65,l20,0,646,0.4907,0.5298,0.5780,0.4483,657,0.4878,0.4963
v3a_11m_neg,90,30,lying,54,l20,0,646,0.4531,0.5000,0.5461,0.4023,653,0.4498,0.4464
v3a_11m_neg,90,40,lying,41,l20,0,646,0.3751,0.4375,0.4823,0.3075,646,0.3751,0.3609
v3a_11m_neg,54,10,standing,94,s10,0,1237,0.5152,0.5578,0.6117,0.4707,1252,0.5166,0.5274
v3a_11m_neg,54,20,standing,47,s20,0,1562,0.3617,0.4593,0.5151,0.2380,1583,0.3623,0.3591
v3a_11m_neg,54,25,standing,38,s20,0,1562,0.3223,0.4261,0.4774,0.1907,1570,0.3225,0.3024
v3a_11m_neg,54,30,standing,31,s20,0,1562,0.2815,0.3746,0.4307,0.1636,1567,0.2819,0.2439
v3a_11m_neg,54,40,standing,24,s20,0,1562,0.2376,0.3253,0.3780,0.1265,1565,0.2378,0.1728
v3a_11m_neg,65,10,standing,75,s10,0,1237,0.4935,0.5563,0.5961,0.4282,1246,0.4940,0.4765
v3a_11m_neg,65,20,standing,38,s20,0,1562,0.3223,0.4261,0.4774,0.1907,1570,0.3225,0.3024
v3a_11m_neg,65,25,standing,30,s20,0,1562,0.2742,0.3677,0.4232,0.1557,1565,0.2736,0.2301
v3a_11m_neg,65,30,standing,25,s20,0,1562,0.2445,0.3345,0.3901,0.1305,1564,0.2442,0.1809
v3a_11m_neg,65,40,standing,19,s20,0,1562,0.1825,0.2405,0.2831,0.1090,1565,0.1822,0.1069
v3a_11m_neg,80,10,standing,57,s10,0,1237,0.4235,0.5024,0.5534,0.3413,1242,0.4234,0.4188
v3a_11m_neg,80,20,standing,29,s20,0,1562,0.2634,0.3528,0.4051,0.1501,1566,0.2634,0.2261
v3a_11m_neg,80,25,standing,23,s20,0,1562,0.2277,0.3093,0.3569,0.1244,1565,0.2279,0.1619
v3a_11m_neg,80,30,standing,19,s20,0,1562,0.1825,0.2405,0.2831,0.1090,1565,0.1822,0.1069
v3a_11m_neg,80,40,standing,14,s20,1,1562,0.0916,0.1283,0.1506,0.0451,1563,0.0916,0.0314
v3a_11m_neg,90,10,standing,48,s10,0,1237,0.3819,0.4723,0.5126,0.2878,1238,0.3824,0.3737
v3a_11m_neg,90,20,standing,24,s20,0,1562,0.2376,0.3253,0.3780,0.1265,1565,0.2378,0.1728
v3a_11m_neg,90,25,standing,19,s20,0,1562,0.1825,0.2405,0.2831,0.1090,1565,0.1822,0.1069
v3a_11m_neg,90,30,standing,16,s20,0,1562,0.1285,0.1707,0.2003,0.0750,1564,0.1283,0.0587
v3a_11m_neg,90,40,standing,12,s20,1,1562,0.0527,0.0767,0.0919,0.0223,1564,0.0527,0.0113
